id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
63,2016-12-06,Oddball,7000000,0,10237229,12,3237229,46.24612857142857,Profit,tt3401748,Oddball,"Adventure,Family",6.4,2124,Adventure
63,2016-12-06,Oddball,7000000,0,10237229,12,3237229,46.24612857142857,Profit,tt3401748,Oddball,"Adventure,Family",6.4,2124,Family
64,2015-08-18,Z Storm,7000000,0,2053330,8,-4946670,-70.66671428571428,Loss,tt3469440,Z Storm,"Action,Crime",5.4,612,Action
64,2015-08-18,Z Storm,7000000,0,2053330,8,-4946670,-70.66671428571428,Loss,tt3469440,Z Storm,"Action,Crime",5.4,612,Crime
66,2013-07-23,Twixt,7000000,0,1268346,7,-5731654,-81.88077142857144,Loss,tt1756851,Twixt,"Comedy,Fantasy,Horror",4.8,9774,Comedy
66,2013-07-23,Twixt,7000000,0,1268346,7,-5731654,-81.88077142857144,Loss,tt1756851,Twixt,"Comedy,Fantasy,Horror",4.8,9774,Fantasy
66,2013-07-23,Twixt,7000000,0,1268346,7,-5731654,-81.88077142857144,Loss,tt1756851,Twixt,"Comedy,Fantasy,Horror",4.8,9774,Horror
67,2015-11-20,Criminal Activities,7000000,0,386744,11,-6613256,-94.47508571428571,Loss,tt3687310,Criminal Activities,"Crime,Drama,Thriller",5.8,7739,Crime
67,2015-11-20,Criminal Activities,7000000,0,386744,11,-6613256,-94.47508571428571,Loss,tt3687310,Criminal Activities,"Crime,Drama,Thriller",5.8,7739,Drama
67,2015-11-20,Criminal Activities,7000000,0,386744,11,-6613256,-94.47508571428571,Loss,tt3687310,Criminal Activities,"Crime,Drama,Thriller",5.8,7739,Thriller
73,2012-09-21,House at the End of the Street,6900000,31611916,44103982,9,37203982,539.1881449275362,Profit,tt1582507,House at the End of the Street,"Drama,Horror,Thriller",5.6,66303,Drama
73,2012-09-21,House at the End of the Street,6900000,31611916,44103982,9,37203982,539.1881449275362,Profit,tt1582507,House at the End of the Street,"Drama,Horror,Thriller",5.6,66303,Horror
73,2012-09-21,House at the End of the Street,6900000,31611916,44103982,9,37203982,539.1881449275362,Profit,tt1582507,House at the End of the Street,"Drama,Horror,Thriller",5.6,66303,Thriller
75,2017-01-31,Two Lovers and a Bear,6840000,0,22273,1,-6817727,-99.67437134502924,Loss,tt4412528,Two Lovers and a Bear,"Adventure,Drama,Romance",6.1,1518,Adventure
75,2017-01-31,Two Lovers and a Bear,6840000,0,22273,1,-6817727,-99.67437134502924,Loss,tt4412528,Two Lovers and a Bear,"Adventure,Drama,Romance",6.1,1518,Drama
75,2017-01-31,Two Lovers and a Bear,6840000,0,22273,1,-6817727,-99.67437134502924,Loss,tt4412528,Two Lovers and a Bear,"Adventure,Drama,Romance",6.1,1518,Romance
76,2010-09-17,Incendies,6800000,6857096,16038343,9,9238343,135.85798529411767,Profit,tt1255953,Incendies,"Drama,Mystery,War",8.3,124156,Drama
76,2010-09-17,Incendies,6800000,6857096,16038343,9,9238343,135.85798529411767,Profit,tt1255953,Incendies,"Drama,Mystery,War",8.3,124156,Mystery
76,2010-09-17,Incendies,6800000,6857096,16038343,9,9238343,135.85798529411767,Profit,tt1255953,Incendies,"Drama,Mystery,War",8.3,124156,War
84,2014-10-03,Annabelle,6500000,84273813,256862920,10,250362920,3851.7372307692303,Profit,tt3322940,Annabelle,"Horror,Mystery,Thriller",5.4,122039,Horror
84,2014-10-03,Annabelle,6500000,84273813,256862920,10,250362920,3851.7372307692303,Profit,tt3322940,Annabelle,"Horror,Mystery,Thriller",5.4,122039,Mystery
84,2014-10-03,Annabelle,6500000,84273813,256862920,10,250362920,3851.7372307692303,Profit,tt3322940,Annabelle,"Horror,Mystery,Thriller",5.4,122039,Thriller
95,2017-10-20,Same Kind of Different as Me,6500000,6423605,6423605,10,-76395,-1.1753076923076924,Loss,tt1230168,Same Kind of Different as Me,"Biography,Drama",6.5,4319,Biography
95,2017-10-20,Same Kind of Different as Me,6500000,6423605,6423605,10,-76395,-1.1753076923076924,Loss,tt1230168,Same Kind of Different as Me,"Biography,Drama",6.5,4319,Drama
97,2011-12-02,Shame,6500000,4002293,20412841,12,13912841,214.04370769230766,Profit,tt1723811,Shame,Drama,7.2,171353,Drama
99,2013-05-31,The East,6500000,2274649,3027956,5,-3472044,-53.416061538461534,Loss,tt1869716,The East,"Adventure,Drama,Thriller",6.8,46804,Adventure
99,2013-05-31,The East,6500000,2274649,3027956,5,-3472044,-53.416061538461534,Loss,tt1869716,The East,"Adventure,Drama,Thriller",6.8,46804,Drama
99,2013-05-31,The East,6500000,2274649,3027956,5,-3472044,-53.416061538461534,Loss,tt1869716,The East,"Adventure,Drama,Thriller",6.8,46804,Thriller
4,2011-12-31,Tracker,6500000,0,3149,12,-6496851,-99.95155384615386,Loss,tt1414378,Tracker,"Action,Adventure,Drama",6.5,3460,Action
4,2011-12-31,Tracker,6500000,0,3149,12,-6496851,-99.95155384615386,Loss,tt1414378,Tracker,"Action,Adventure,Drama",6.5,3460,Adventure
4,2011-12-31,Tracker,6500000,0,3149,12,-6496851,-99.95155384615386,Loss,tt1414378,Tracker,"Action,Adventure,Drama",6.5,3460,Drama
19,2018-05-11,Breaking In,6000000,46840590,51411620,5,45411620,756.8603333333333,Profit,tt7137846,Breaking In,"Action,Crime,Drama",5.4,10154,Action
19,2018-05-11,Breaking In,6000000,46840590,51411620,5,45411620,756.8603333333333,Profit,tt7137846,Breaking In,"Action,Crime,Drama",5.4,10154,Crime
19,2018-05-11,Breaking In,6000000,46840590,51411620,5,45411620,756.8603333333333,Profit,tt7137846,Breaking In,"Action,Crime,Drama",5.4,10154,Drama
33,2019-03-29,Unplanned,6000000,18107621,18107621,3,12107621,201.79368333333332,Profit,tt9024106,Unplanned,"Biography,Drama",6.3,5945,Biography
33,2019-03-29,Unplanned,6000000,18107621,18107621,3,12107621,201.79368333333332,Profit,tt9024106,Unplanned,"Biography,Drama",6.3,5945,Drama
36,2019-02-08,The Prodigy,6000000,14856291,19789712,2,13789712,229.82853333333333,Profit,tt4504044,The Prodigy,"Horror,Thriller",5.9,11456,Horror
36,2019-02-08,The Prodigy,6000000,14856291,19789712,2,13789712,229.82853333333333,Profit,tt4504044,The Prodigy,"Horror,Thriller",5.9,11456,Thriller
37,2018-11-30,The Possession of Hannah Grace,6000000,14836174,42785387,11,36785387,613.0897833333333,Profit,tt5734576,The Possession of Hannah Grace,"Horror,Mystery,Thriller",5.2,11629,Horror
37,2018-11-30,The Possession of Hannah Grace,6000000,14836174,42785387,11,36785387,613.0897833333333,Profit,tt5734576,The Possession of Hannah Grace,"Horror,Mystery,Thriller",5.2,11629,Mystery
37,2018-11-30,The Possession of Hannah Grace,6000000,14836174,42785387,11,36785387,613.0897833333333,Profit,tt5734576,The Possession of Hannah Grace,"Horror,Mystery,Thriller",5.2,11629,Thriller
46,2012-09-07,The Words,6000000,11494838,16369708,9,10369708,172.82846666666666,Profit,tt1840417,The Words,"Drama,Mystery,Romance",7.1,70308,Drama
46,2012-09-07,The Words,6000000,11494838,16369708,9,10369708,172.82846666666666,Profit,tt1840417,The Words,"Drama,Mystery,Romance",7.1,70308,Mystery
46,2012-09-07,The Words,6000000,11494838,16369708,9,10369708,172.82846666666666,Profit,tt1840417,The Words,"Drama,Mystery,Romance",7.1,70308,Romance
47,2016-01-15,The Lady in the Van,6000000,10021175,42320503,1,36320503,605.3417166666667,Profit,tt3722070,The Lady in the Van,"Biography,Comedy,Drama",6.7,23105,Biography
47,2016-01-15,The Lady in the Van,6000000,10021175,42320503,1,36320503,605.3417166666667,Profit,tt3722070,The Lady in the Van,"Biography,Comedy,Drama",6.7,23105,Comedy
47,2016-01-15,The Lady in the Van,6000000,10021175,42320503,1,36320503,605.3417166666667,Profit,tt3722070,The Lady in the Van,"Biography,Comedy,Drama",6.7,23105,Drama
48,2012-04-27,Bernie,6000000,9204489,10106975,4,4106975,68.44958333333334,Profit,tt1704573,Bernie,"Biography,Comedy,Crime",6.8,53765,Biography
48,2012-04-27,Bernie,6000000,9204489,10106975,4,4106975,68.44958333333334,Profit,tt1704573,Bernie,"Biography,Comedy,Crime",6.8,53765,Comedy
48,2012-04-27,Bernie,6000000,9204489,10106975,4,4106975,68.44958333333334,Profit,tt1704573,Bernie,"Biography,Comedy,Crime",6.8,53765,Crime
53,2012-03-16,Casa de mi Padre,6000000,5909483,8446952,3,2446952,40.78253333333333,Profit,tt1702425,Casa de mi Padre,"Comedy,Western",5.5,19170,Comedy
53,2012-03-16,Casa de mi Padre,6000000,5909483,8446952,3,2446952,40.78253333333333,Profit,tt1702425,Casa de mi Padre,"Comedy,Western",5.5,19170,Western
54,2011-07-29,The Guard,6000000,5359774,21197454,7,15197454,253.29090000000002,Profit,tt1540133,The Guard,"Comedy,Crime,Thriller",7.3,75183,Comedy
54,2011-07-29,The Guard,6000000,5359774,21197454,7,15197454,253.29090000000002,Profit,tt1540133,The Guard,"Comedy,Crime,Thriller",7.3,75183,Crime
54,2011-07-29,The Guard,6000000,5359774,21197454,7,15197454,253.29090000000002,Profit,tt1540133,The Guard,"Comedy,Crime,Thriller",7.3,75183,Thriller
61,2014-07-18,Wish I Was Here,6000000,3591299,6591365,7,591365,9.856083333333334,Profit,tt2870708,Wish I Was Here,"Comedy,Drama",6.7,34907,Comedy
61,2014-07-18,Wish I Was Here,6000000,3591299,6591365,7,591365,9.856083333333334,Profit,tt2870708,Wish I Was Here,"Comedy,Drama",6.7,34907,Drama
63,2014-03-14,Veronica Mars,6000000,3322127,3485383,3,-2514617,-41.91028333333333,Loss,tt2771372,Veronica Mars,"Crime,Drama,Mystery",6.8,46751,Crime
63,2014-03-14,Veronica Mars,6000000,3322127,3485383,3,-2514617,-41.91028333333333,Loss,tt2771372,Veronica Mars,"Crime,Drama,Mystery",6.8,46751,Drama
63,2014-03-14,Veronica Mars,6000000,3322127,3485383,3,-2514617,-41.91028333333333,Loss,tt2771372,Veronica Mars,"Crime,Drama,Mystery",6.8,46751,Mystery
70,2011-07-15,Snow Flower and the Secret Fan,6000000,1348205,11348205,7,5348205,89.13674999999999,Profit,tt1541995,Snow Flower and the Secret Fan,"Drama,History",6.1,3429,Drama
70,2011-07-15,Snow Flower and the Secret Fan,6000000,1348205,11348205,7,5348205,89.13674999999999,Profit,tt1541995,Snow Flower and the Secret Fan,"Drama,History",6.1,3429,History
71,2018-09-14,Mandy,6000000,1214525,1427656,9,-4572344,-76.20573333333334,Loss,tt6998518,Mandy,"Action,Fantasy,Horror",6.6,44378,Action
71,2018-09-14,Mandy,6000000,1214525,1427656,9,-4572344,-76.20573333333334,Loss,tt6998518,Mandy,"Action,Fantasy,Horror",6.6,44378,Fantasy
71,2018-09-14,Mandy,6000000,1214525,1427656,9,-4572344,-76.20573333333334,Loss,tt6998518,Mandy,"Action,Fantasy,Horror",6.6,44378,Horror
76,2011-03-25,The 5th Quarter,6000000,408159,408159,3,-5591841,-93.19735,Loss,tt1130964,The 5th Quarter,"Biography,Drama,Sport",5.7,1379,Biography
76,2011-03-25,The 5th Quarter,6000000,408159,408159,3,-5591841,-93.19735,Loss,tt1130964,The 5th Quarter,"Biography,Drama,Sport",5.7,1379,Drama
76,2011-03-25,The 5th Quarter,6000000,408159,408159,3,-5591841,-93.19735,Loss,tt1130964,The 5th Quarter,"Biography,Drama,Sport",5.7,1379,Sport
83,2012-12-07,Deadfall,6000000,66351,1673635,12,-4326365,-72.10608333333333,Loss,tt1667310,Deadfall,"Crime,Drama,Thriller",6.3,36491,Crime
83,2012-12-07,Deadfall,6000000,66351,1673635,12,-4326365,-72.10608333333333,Loss,tt1667310,Deadfall,"Crime,Drama,Thriller",6.3,36491,Drama
83,2012-12-07,Deadfall,6000000,66351,1673635,12,-4326365,-72.10608333333333,Loss,tt1667310,Deadfall,"Crime,Drama,Thriller",6.3,36491,Thriller
87,2015-01-23,Song One,6000000,32251,437089,1,-5562911,-92.71518333333333,Loss,tt2182972,Song One,"Drama,Music",5.8,8559,Drama
87,2015-01-23,Song One,6000000,32251,437089,1,-5562911,-92.71518333333333,Loss,tt2182972,Song One,"Drama,Music",5.8,8559,Music
91,2010-02-09,Icarus,6000000,0,0,2,-6000000,-100.0,Loss,tt6333060,Icarus,"Documentary,Sport,Thriller",7.9,28979,Documentary
91,2010-02-09,Icarus,6000000,0,0,2,-6000000,-100.0,Loss,tt6333060,Icarus,"Documentary,Sport,Thriller",7.9,28979,Sport
91,2010-02-09,Icarus,6000000,0,0,2,-6000000,-100.0,Loss,tt6333060,Icarus,"Documentary,Sport,Thriller",7.9,28979,Thriller
94,2011-12-31,Freaky Deaky,6000000,0,0,12,-6000000,-100.0,Loss,tt0938305,Freaky Deaky,"Comedy,Crime,Thriller",6.1,6088,Comedy
94,2011-12-31,Freaky Deaky,6000000,0,0,12,-6000000,-100.0,Loss,tt0938305,Freaky Deaky,"Comedy,Crime,Thriller",6.1,6088,Crime
94,2011-12-31,Freaky Deaky,6000000,0,0,12,-6000000,-100.0,Loss,tt0938305,Freaky Deaky,"Comedy,Crime,Thriller",6.1,6088,Thriller
95,2011-05-10,The Hit List,6000000,0,0,5,-6000000,-100.0,Loss,tt1575694,The Hit List,"Action,Thriller",5.4,11081,Action
95,2011-05-10,The Hit List,6000000,0,0,5,-6000000,-100.0,Loss,tt1575694,The Hit List,"Action,Thriller",5.4,11081,Thriller
3,2012-10-05,Trade of Innocents,5800000,15091,15091,10,-5784909,-99.73981034482759,Loss,tt1772408,Trade of Innocents,"Drama,Thriller",5.4,860,Drama
3,2012-10-05,Trade of Innocents,5800000,15091,15091,10,-5784909,-99.73981034482759,Loss,tt1772408,Trade of Innocents,"Drama,Thriller",5.4,860,Thriller
11,2010-07-16,Standing Ovation,5600000,531806,531806,7,-5068194,-90.50346428571429,Loss,tt1303803,Standing Ovation,Musical,3.3,658,Musical
12,2012-12-07,Khiladi 786,5600000,385422,14683763,12,9083763,162.21005357142857,Profit,tt2166214,Khiladi 786,"Action,Comedy",4.4,5648,Action
12,2012-12-07,Khiladi 786,5600000,385422,14683763,12,9083763,162.21005357142857,Profit,tt2166214,Khiladi 786,"Action,Comedy",4.4,5648,Comedy
18,2013-09-27,Don Jon,5500000,24477704,41268579,9,35768579,650.3378,Profit,tt2229499,Don Jon,"Comedy,Drama,Romance",6.6,216350,Comedy
18,2013-09-27,Don Jon,5500000,24477704,41268579,9,35768579,650.3378,Profit,tt2229499,Don Jon,"Comedy,Drama,Romance",6.6,216350,Drama
18,2013-09-27,Don Jon,5500000,24477704,41268579,9,35768579,650.3378,Profit,tt2229499,Don Jon,"Comedy,Drama,Romance",6.6,216350,Romance
20,2018-09-28,Hell Fest,5500000,11107431,18119231,9,12619231,229.44056363636363,Profit,tt1999890,Hell Fest,Horror,5.5,8662,Horror
29,2011-10-21,Le Havre,5500000,611709,13480196,10,7980196,145.09447272727272,Profit,tt1508675,Le Havre,"Comedy,Drama",7.2,18490,Comedy
29,2011-10-21,Le Havre,5500000,611709,13480196,10,7980196,145.09447272727272,Profit,tt1508675,Le Havre,"Comedy,Drama",7.2,18490,Drama
31,2011-07-15,Salvation Boulevard,5500000,28468,28468,7,-5471532,-99.4824,Loss,tt1251743,Salvation Boulevard,"Action,Comedy,Drama",5.3,4220,Action
31,2011-07-15,Salvation Boulevard,5500000,28468,28468,7,-5471532,-99.4824,Loss,tt1251743,Salvation Boulevard,"Action,Comedy,Drama",5.3,4220,Comedy
31,2011-07-15,Salvation Boulevard,5500000,28468,28468,7,-5471532,-99.4824,Loss,tt1251743,Salvation Boulevard,"Action,Comedy,Drama",5.3,4220,Drama
32,2015-01-23,R100,5500000,24956,24956,1,-5475044,-99.54625454545454,Loss,tt2914838,R100,"Comedy,Drama",6.1,2133,Comedy
32,2015-01-23,R100,5500000,24956,24956,1,-5475044,-99.54625454545454,Loss,tt2914838,R100,"Comedy,Drama",6.1,2133,Drama
33,2015-05-05,Miss Julie,5500000,0,863895,5,-4636105,-84.29281818181819,Loss,tt2667960,Miss Julie,"Drama,Romance",5.5,4598,Drama
33,2015-05-05,Miss Julie,5500000,0,863895,5,-4636105,-84.29281818181819,Loss,tt2667960,Miss Julie,"Drama,Romance",5.5,4598,Romance
38,2013-07-19,Grabbers,5300000,0,440821,7,-4859179,-91.68262264150944,Loss,tt1525366,Grabbers,"Comedy,Horror,Sci-Fi",6.3,15727,Comedy
38,2013-07-19,Grabbers,5300000,0,440821,7,-4859179,-91.68262264150944,Loss,tt1525366,Grabbers,"Comedy,Horror,Sci-Fi",6.3,15727,Horror
38,2013-07-19,Grabbers,5300000,0,440821,7,-4859179,-91.68262264150944,Loss,tt1525366,Grabbers,"Comedy,Horror,Sci-Fi",6.3,15727,Sci-Fi
46,2011-04-22,Dum Maaro Dum,5200000,564489,11633427,4,6433427,123.71974999999999,Profit,tt1618430,Dum Maaro Dum,"Action,Crime,Drama",6.2,3616,Action
46,2011-04-22,Dum Maaro Dum,5200000,564489,11633427,4,6433427,123.71974999999999,Profit,tt1618430,Dum Maaro Dum,"Action,Crime,Drama",6.2,3616,Crime
46,2011-04-22,Dum Maaro Dum,5200000,564489,11633427,4,6433427,123.71974999999999,Profit,tt1618430,Dum Maaro Dum,"Action,Crime,Drama",6.2,3616,Drama
49,2017-02-24,Get Out,5000000,176040665,255367951,2,250367951,5007.35902,Profit,tt5052448,Get Out,"Horror,Mystery,Thriller",7.7,400474,Horror
49,2017-02-24,Get Out,5000000,176040665,255367951,2,250367951,5007.35902,Profit,tt5052448,Get Out,"Horror,Mystery,Thriller",7.7,400474,Mystery
49,2017-02-24,Get Out,5000000,176040665,255367951,2,250367951,5007.35902,Profit,tt5052448,Get Out,"Horror,Mystery,Thriller",7.7,400474,Thriller
50,2017-01-20,Split,5000000,138141585,278964806,1,273964806,5479.29612,Profit,tt4972582,Split,"Horror,Thriller",7.3,358543,Horror
50,2017-01-20,Split,5000000,138141585,278964806,1,273964806,5479.29612,Profit,tt4972582,Split,"Horror,Thriller",7.3,358543,Thriller
51,2011-10-21,Paranormal Activity 3,5000000,104028807,207039844,10,202039844,4040.79688,Profit,tt1778304,Paranormal Activity 3,"Horror,Mystery,Thriller",5.8,85689,Horror
51,2011-10-21,Paranormal Activity 3,5000000,104028807,207039844,10,202039844,4040.79688,Profit,tt1778304,Paranormal Activity 3,"Horror,Mystery,Thriller",5.8,85689,Mystery
51,2011-10-21,Paranormal Activity 3,5000000,104028807,207039844,10,202039844,4040.79688,Profit,tt1778304,Paranormal Activity 3,"Horror,Mystery,Thriller",5.8,85689,Thriller
54,2016-03-11,10 Cloverfield Lane,5000000,72082999,108286422,3,103286422,2065.7284400000003,Profit,tt1179933,10 Cloverfield Lane,"Drama,Horror,Mystery",7.2,260383,Drama
54,2016-03-11,10 Cloverfield Lane,5000000,72082999,108286422,3,103286422,2065.7284400000003,Profit,tt1179933,10 Cloverfield Lane,"Drama,Horror,Mystery",7.2,260383,Horror
54,2016-03-11,10 Cloverfield Lane,5000000,72082999,108286422,3,103286422,2065.7284400000003,Profit,tt1179933,10 Cloverfield Lane,"Drama,Horror,Mystery",7.2,260383,Mystery
55,2016-07-22,Lights Out,5000000,67268835,148806510,7,143806510,2876.1302,Profit,tt4786282,Lights Out,"Drama,Horror,Mystery",6.3,100650,Drama
55,2016-07-22,Lights Out,5000000,67268835,148806510,7,143806510,2876.1302,Profit,tt4786282,Lights Out,"Drama,Horror,Mystery",6.3,100650,Horror
55,2016-07-22,Lights Out,5000000,67268835,148806510,7,143806510,2876.1302,Profit,tt4786282,Lights Out,"Drama,Horror,Mystery",6.3,100650,Mystery
56,2015-09-11,The Visit,5000000,65206105,98677816,9,93677816,1873.5563200000001,Profit,tt3567288,The Visit,"Horror,Mystery,Thriller",6.2,102459,Horror
56,2015-09-11,The Visit,5000000,65206105,98677816,9,93677816,1873.5563200000001,Profit,tt3567288,The Visit,"Horror,Mystery,Thriller",6.2,102459,Mystery
56,2015-09-11,The Visit,5000000,65206105,98677816,9,93677816,1873.5563200000001,Profit,tt3567288,The Visit,"Horror,Mystery,Thriller",6.2,102459,Thriller
58,2017-10-13,Happy Death Day,5000000,55683845,125010260,10,120010260,2400.2052,Profit,tt5308322,Happy Death Day,"Horror,Mystery,Thriller",6.5,87132,Horror
58,2017-10-13,Happy Death Day,5000000,55683845,125010260,10,120010260,2400.2052,Profit,tt5308322,Happy Death Day,"Horror,Mystery,Thriller",6.5,87132,Mystery
58,2017-10-13,Happy Death Day,5000000,55683845,125010260,10,120010260,2400.2052,Profit,tt5308322,Happy Death Day,"Horror,Mystery,Thriller",6.5,87132,Thriller
59,2012-10-19,Paranormal Activity 4,5000000,53900335,142817992,10,137817992,2756.35984,Profit,tt2109184,Paranormal Activity 4,"Horror,Mystery,Thriller",4.6,58408,Horror
59,2012-10-19,Paranormal Activity 4,5000000,53900335,142817992,10,137817992,2756.35984,Profit,tt2109184,Paranormal Activity 4,"Horror,Mystery,Thriller",4.6,58408,Mystery
59,2012-10-19,Paranormal Activity 4,5000000,53900335,142817992,10,137817992,2756.35984,Profit,tt2109184,Paranormal Activity 4,"Horror,Mystery,Thriller",4.6,58408,Thriller
60,2014-10-24,Ouija,5000000,50856010,103300632,10,98300632,1966.01264,Profit,tt1204977,Ouija,"Horror,Mystery,Thriller",4.5,44054,Horror
60,2014-10-24,Ouija,5000000,50856010,103300632,10,98300632,1966.01264,Profit,tt1204977,Ouija,"Horror,Mystery,Thriller",4.5,44054,Mystery
60,2014-10-24,Ouija,5000000,50856010,103300632,10,98300632,1966.01264,Profit,tt1204977,Ouija,"Horror,Mystery,Thriller",4.5,44054,Thriller
63,2015-08-07,The Gift,5000000,43787265,58978477,8,53978477,1079.56954,Profit,tt4178092,The Gift,"Drama,Mystery,Thriller",7.1,123834,Drama
63,2015-08-07,The Gift,5000000,43787265,58978477,8,53978477,1079.56954,Profit,tt4178092,The Gift,"Drama,Mystery,Thriller",7.1,123834,Mystery
63,2015-08-07,The Gift,5000000,43787265,58978477,8,53978477,1079.56954,Profit,tt4178092,The Gift,"Drama,Mystery,Thriller",7.1,123834,Thriller
64,2017-06-23,The Big Sick,5000000,42872467,53972860,6,48972860,979.4572000000001,Profit,tt5462602,The Big Sick,"Comedy,Drama,Romance",7.6,104008,Comedy
64,2017-06-23,The Big Sick,5000000,42872467,53972860,6,48972860,979.4572000000001,Profit,tt5462602,The Big Sick,"Comedy,Drama,Romance",7.6,104008,Drama
64,2017-06-23,The Big Sick,5000000,42872467,53972860,6,48972860,979.4572000000001,Profit,tt5462602,The Big Sick,"Comedy,Drama,Romance",7.6,104008,Romance
70,2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,1,85904854,1718.09708,Profit,tt2473682,Paranormal Activity: The Marked Ones,"Horror,Mystery,Thriller",5.0,37147,Horror
70,2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,1,85904854,1718.09708,Profit,tt2473682,Paranormal Activity: The Marked Ones,"Horror,Mystery,Thriller",5.0,37147,Mystery
70,2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,1,85904854,1718.09708,Profit,tt2473682,Paranormal Activity: The Marked Ones,"Horror,Mystery,Thriller",5.0,37147,Thriller
72,2014-04-11,Oculus,5000000,27695246,44115496,4,39115496,782.3099199999999,Profit,tt2388715,Oculus,"Horror,Mystery",6.5,106906,Horror
72,2014-04-11,Oculus,5000000,27695246,44115496,4,39115496,782.3099199999999,Profit,tt2388715,Oculus,"Horror,Mystery",6.5,106906,Mystery
73,2013-11-01,Dallas Buyers Club,5000000,27298285,60611845,11,55611845,1112.2369,Profit,tt0790636,Dallas Buyers Club,"Biography,Drama",8.0,402462,Biography
73,2013-11-01,Dallas Buyers Club,5000000,27298285,60611845,11,55611845,1112.2369,Profit,tt0790636,Dallas Buyers Club,"Biography,Drama",8.0,402462,Drama
74,2015-08-26,No Escape,5000000,27288872,42844516,8,37844516,756.89032,Profit,tt1781922,No Escape,"Action,Thriller",6.8,70222,Action
74,2015-08-26,No Escape,5000000,27288872,42844516,8,37844516,756.89032,Profit,tt1781922,No Escape,"Action,Thriller",6.8,70222,Thriller
76,2015-02-27,The Lazarus Effect,5000000,25801570,38359310,2,33359310,667.1862,Profit,tt2918436,The Lazarus Effect,"Horror,Mystery,Sci-Fi",5.2,37675,Horror
76,2015-02-27,The Lazarus Effect,5000000,25801570,38359310,2,33359310,667.1862,Profit,tt2918436,The Lazarus Effect,"Horror,Mystery,Sci-Fi",5.2,37675,Mystery
76,2015-02-27,The Lazarus Effect,5000000,25801570,38359310,2,33359310,667.1862,Profit,tt2918436,The Lazarus Effect,"Horror,Mystery,Sci-Fi",5.2,37675,Sci-Fi
78,2011-08-26,Our Idiot Brother,5000000,24814830,25861249,8,20861249,417.22498,Profit,tt1637706,Our Idiot Brother,"Comedy,Drama",6.4,80738,Comedy
78,2011-08-26,Our Idiot Brother,5000000,24814830,25861249,8,20861249,417.22498,Profit,tt1637706,Our Idiot Brother,"Comedy,Drama",6.4,80738,Drama
79,2018-03-09,The Strangers: Prey at Night,5000000,24431472,29960051,3,24960051,499.20102,Profit,tt1285009,The Strangers: Prey at Night,Horror,5.2,21614,Horror
83,2013-07-05,The Way Way Back,5000000,21502690,26853810,7,21853810,437.07620000000003,Profit,tt1727388,The Way Way Back,"Comedy,Drama",7.4,132642,Comedy
83,2013-07-05,The Way Way Back,5000000,21502690,26853810,7,21853810,437.07620000000003,Profit,tt1727388,The Way Way Back,"Comedy,Drama",7.4,132642,Drama
84,2014-08-29,"As Above, So Below",5000000,21222315,41824066,8,36824066,736.4813200000001,Profit,tt2870612,"As Above, So Below","Adventure,Horror,Mystery",6.2,66892,Adventure
84,2014-08-29,"As Above, So Below",5000000,21222315,41824066,8,36824066,736.4813200000001,Profit,tt2870612,"As Above, So Below","Adventure,Horror,Mystery",6.2,66892,Horror
84,2014-08-29,"As Above, So Below",5000000,21222315,41824066,8,36824066,736.4813200000001,Profit,tt2870612,"As Above, So Below","Adventure,Horror,Mystery",6.2,66892,Mystery
90,2016-02-19,Race,5000000,19115191,23745772,2,18745772,374.91544,Profit,tt3499096,Race,"Biography,Drama,Sport",7.1,30777,Biography
90,2016-02-19,Race,5000000,19115191,23745772,2,18745772,374.91544,Profit,tt3499096,Race,"Biography,Drama,Sport",7.1,30777,Drama
90,2016-02-19,Race,5000000,19115191,23745772,2,18745772,374.91544,Profit,tt3499096,Race,"Biography,Drama,Sport",7.1,30777,Sport
92,2015-01-16,Still Alice,5000000,18656400,41699612,1,36699612,733.99224,Profit,tt3316960,Still Alice,Drama,7.5,116832,Drama
94,2011-09-02,Apollo 18,5000000,17686929,26517819,9,21517819,430.35638,Profit,tt1772240,Apollo 18,"Horror,Mystery,Sci-Fi",5.2,51427,Horror
94,2011-09-02,Apollo 18,5000000,17686929,26517819,9,21517819,430.35638,Profit,tt1772240,Apollo 18,"Horror,Mystery,Sci-Fi",5.2,51427,Mystery
94,2011-09-02,Apollo 18,5000000,17686929,26517819,9,21517819,430.35638,Profit,tt1772240,Apollo 18,"Horror,Mystery,Sci-Fi",5.2,51427,Sci-Fi
95,2018-03-23,"Paul, Apostle of Christ",5000000,17547999,25529498,3,20529498,410.58995999999996,Profit,tt7388562,"Paul, Apostle of Christ","Adventure,Biography,Drama",6.7,5662,Adventure
95,2018-03-23,"Paul, Apostle of Christ",5000000,17547999,25529498,3,20529498,410.58995999999996,Profit,tt7388562,"Paul, Apostle of Christ","Adventure,Biography,Drama",6.7,5662,Biography
95,2018-03-23,"Paul, Apostle of Christ",5000000,17547999,25529498,3,20529498,410.58995999999996,Profit,tt7388562,"Paul, Apostle of Christ","Adventure,Biography,Drama",6.7,5662,Drama
